year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
1985,Autumn,TUKU,4,2,0,3,2,0,False,False,1985-08-27,1985-09-04,1985-09-05,9.0,2,0,Nepal,S Korea,N Ridge,True
1985,Autumn,DHA1,18,0,0,0,0,0,False,False,1985-09-08,1985-10-25,1985-10-26,48.0,4,0,Nepal,Czechoslovakia,W Face (to 7250m),False
1985,Autumn,BARU,15,10,0,2,2,0,False,False,1985-10-25,1985-11-01,,,2,0,Nepal,W Germany,SE Ridge (SE or SSE Ridge),True
1985,Autumn,MANN,16,0,0,2,0,0,False,True,1985-10-26,1985-10-27,,,0,0,Nepal,W Germany,N Ridge (permit for trekking only),False
1985,Autumn,KAG1,7,0,0,0,0,0,False,False,1985-10-18,1985-10-22,1985-10-23,5.0,1,0,Nepal,Netherlands,N Ridge from Kagmara La,False
1985,Autumn,SAIP,13,9,0,0,0,0,False,False,1985-09-26,1985-10-22,1985-10-25,29.0,3,1600,Nepal,Spain,W Ridge,True
1985,Autumn,ANNS,11,0,2,0,0,0,False,False,1985-09-18,1985-10-22,,,3,0,Nepal,Greece,E(SE) Face-E Ridge,False
1985,Autumn,MAK2,10,0,2,2,0,0,False,False,1985-10-16,1985-11-02,1985-11-08,23.0,3,0,Nepal,France,W Face-S Ridge,False
1985,Autumn,THAM,7,2,0,3,0,0,False,False,1985-10-11,1985-10-30,1985-10-31,20.0,2,2000,Nepal,France,W Ridge from W Peak,False
1985,Autumn,GANG,5,0,0,0,0,0,False,False,1985-10-05,1985-10-28,1985-10-30,25.0,2,0,Nepal,UK,E Spur-NE Ridge,False
1985,Autumn,ANN1,5,0,0,6,0,0,False,False,1985-09-01,1985-10-03,1985-10-22,51.0,3,0,Nepal,Japan,N Face (Dutch Rib),False
1985,Autumn,ANNS,6,0,1,0,0,0,False,False,1985-09-25,1985-10-22,,,0,0,Nepal,W Germany,E Face,False
1985,Autumn,KGUR,7,0,1,4,0,0,False,False,1985-10-17,1985-10-22,1985-10-26,9.0,2,0,Nepal,Austria,SW Ridge,False
1985,Autumn,AMAD,22,8,0,3,0,0,True,False,1985-10-06,1985-10-30,1985-11-04,29.0,2,0,Nepal,Italy,SW Ridge,True
1985,Autumn,BARU,13,0,0,0,0,0,False,False,,,1985-11-02,,0,0,Nepal,France,,False
1985,Autumn,MANA,15,0,0,10,0,1,True,False,1985-09-22,1985-10-22,1985-10-27,35.0,2,0,Nepal,Japan,NE Face,False
1985,Autumn,KIRA,31,0,0,0,0,0,False,False,1985-09-25,1985-10-15,1985-10-20,25.0,2,0,Nepal,UK,S Ridge from Nepal Pk,False
1985,Autumn,MAK2,10,4,2,5,2,0,False,False,1985-09-23,1985-10-11,1985-10-14,21.0,3,0,Nepal,Netherlands,W Face-S Ridge,True
1985,Autumn,CHOY,4,3,0,2,0,0,True,False,1985-09-21,1985-10-03,1985-10-14,23.0,3,0,Nepal,Japan,W Ridge-W Face,True
1985,Autumn,GAUR,5,0,0,3,0,0,False,False,1985-10-04,1985-10-31,1985-11-01,28.0,4,0,Nepal,S Korea,SW Ridge,False
1985,Autumn,LANG,7,0,2,1,0,1,False,False,1985-10-05,1985-10-16,1985-10-18,13.0,0,0,Nepal,USA,NE Buttress-NE Ridge,False
1985,Autumn,MANA,9,0,0,8,0,0,False,False,1985-09-15,1985-10-09,1985-10-22,37.0,3,0,Nepal,Japan,E Ridge,False
1985,Autumn,DHA2,4,0,0,3,0,0,False,False,1985-09-24,1985-10-21,,,3,0,Nepal,Japan,E Ridge from Snow Peak,False
1985,Autumn,LSIS,9,0,0,2,0,0,False,False,1985-09-27,1985-10-19,1985-10-22,25.0,3,0,Nepal,Japan,SW Ridge,False
1985,Autumn,DORJ,9,5,0,3,2,0,False,False,1985-09-11,1985-10-03,1985-10-04,23.0,3,0,Nepal,Japan,W Ridge,True
1985,Autumn,HIMW,6,0,0,2,0,0,False,False,1985-10-04,1985-10-07,1985-11-01,28.0,1,0,Nepal,USA,SW Ridge,False
1985,Autumn,GAN4,4,0,3,2,0,0,False,False,1985-10-22,,1985-11-10,19.0,3,0,Nepal,Poland,S Face-E Ridge,False
1985,Autumn,HIMN,12,2,0,0,0,0,False,False,1985-09-28,1985-11-01,,,1,0,Nepal,Poland,SW Ridge-SW Face-E Ridge,True
1985,Autumn,GANG,13,8,0,0,0,0,False,False,1985-09-20,1985-10-23,1985-10-26,36.0,4,1000,Nepal,Poland,E Ridge,True
1985,Autumn,MAKA,6,5,0,1,0,0,False,False,1985-08-31,1985-10-01,1985-10-05,35.0,4,0,Nepal,Italy,Makalu La-NW Ridge,True
1985,Autumn,NILS,4,0,0,1,0,0,False,False,1985-09-12,1985-10-26,,,2,1000,Nepal,Japan,S Face,False
1985,Autumn,ANN3,5,0,0,0,0,0,False,False,1985-10-05,,,,0,0,Nepal,UK,E Ridge from S,False
1985,Autumn,DHA1,6,0,0,0,0,0,False,False,1985-09-18,1985-10-27,1985-11-01,44.0,1,0,Nepal,Yugoslavia,E Face-NE Ridge,False
1985,Autumn,KANC,1,0,0,2,0,0,False,False,1985-10-05,1985-10-09,1985-10-18,13.0,1,0,Nepal,Spain,W Face,False
1985,Autumn,ANN1,2,0,0,0,0,0,False,False,1985-09-19,1985-10-25,,,0,0,Nepal,Switzerland,NW Face,False
1985,Autumn,DHA1,2,0,0,1,0,0,False,False,1985-09-15,1985-09-24,1985-09-25,10.0,0,0,Nepal,Austria,NE Ridge,False
1985,Autumn,TILI,8,0,0,1,0,0,False,False,1985-10-05,1985-10-26,,,1,0,Nepal,Spain,NE Ridge-N Face,False
1985,Autumn,NILN,7,0,0,0,0,0,False,False,1985-10-21,1985-11-12,1985-11-13,23.0,3,0,Nepal,Poland,N Face-W Ridge,False
1985,Autumn,HIME,6,2,0,1,1,0,False,True,1985-08-30,1985-10-16,1985-10-20,51.0,4,0,Nepal,Japan,S Face-SW Ridge,True
1985,Winter,GAUR,4,1,0,2,1,0,False,False,1985-12-16,1986-01-16,1986-01-16,31.0,3,0,Nepal,S Korea,A ridge on SW Face,True
1985,Winter,AMAD,2,2,0,0,0,0,False,False,1985-11-20,1985-12-07,1985-12-08,18.0,0,0,Nepal,USA,NE Face up; SW Ridge down,True
1985,Winter,ANN1,16,0,0,4,0,0,False,False,1985-11-10,1986-01-25,1986-02-22,104.0,4,0,Nepal,Bulgaria,S Face (Polish rte),False
1985,Winter,CHOY,6,2,0,0,0,0,False,False,1985-11-26,1985-12-05,,,0,0,Nepal,Canada,W Ridge-W Face,True
1985,Winter,MAKA,7,0,0,3,0,0,False,False,1985-11-21,1985-12-23,1985-12-26,35.0,3,1000,Nepal,Japan,Makalu La-NW Ridge,False
1985,Winter,KTEG,10,1,0,1,1,0,False,False,1985-12-04,1985-12-31,,,3,1000,Nepal,S Korea,SW Face-S Ridge,True
1985,Winter,KARY,4,0,0,2,0,0,False,False,1986-01-08,1986-01-25,1986-01-29,21.0,2,0,Nepal,S Korea,NE Face,False
1985,Winter,MANA,2,2,0,0,0,0,True,False,1985-12-05,1985-12-14,1985-12-15,10.0,0,0,Nepal,Japan,NE Face,True
1985,Winter,MAKA,6,0,0,4,0,0,False,False,1986-01-16,1986-02-09,1986-02-12,27.0,1,0,Nepal,Italy,Makalu La-NW Ridge,False
1985,Winter,AMAD,5,0,0,0,0,0,True,False,1985-11-27,1985-12-11,1985-12-14,17.0,2,0,Nepal,New Zealand,SW Ridge,False
1985,Winter,KANG,19,2,1,0,0,0,False,False,1985-12-09,1986-01-11,,,4,0,Nepal,Poland,SW Face,True
1985,Winter,DHA1,4,3,0,0,0,0,False,False,1985-11-16,1985-12-08,1985-12-10,24.0,0,0,Nepal,Switzerland,E Face-NE Ridge (Macintyre Polish 1980 rte),True
1986,Winter,PUMO,2,1,0,1,0,0,False,False,1986-11-25,1986-12-05,1986-12-07,12.0,0,0,Nepal,USA,SW Ridge,False
1986,Winter,NUPT,2,0,0,0,0,0,False,False,1986-12-05,1986-12-31,1987-01-02,28.0,0,0,Nepal,USA,S Spur,False
1986,Winter,MAKA,2,0,0,0,0,0,False,False,1986-11-16,1986-12-09,1986-12-19,33.0,0,0,Nepal,Japan,SE Ridge,False
1986,Winter,PUMO,3,2,0,1,0,0,False,False,1986-11-24,1986-12-03,1986-12-05,11.0,0,0,Nepal,Japan,E Face,True
1986,Winter,LOBW,5,3,0,2,2,0,False,False,1987-01-27,1987-01-30,1987-01-31,4.0,2,0,Nepal,S Korea,E Face (with some variation),True
1986,Winter,AMAD,4,0,0,0,0,0,False,False,1986-11-23,1986-12-10,1986-12-13,20.0,1,1000,Nepal,France,S Face (to right of Yugoslav rte),False
1987,Spring,NEMJ,4,0,0,0,0,0,False,False,1987-04-11,1987-04-22,1987-04-24,13.0,3,0,Nepal,USA,S Ridge on right-side of S Face,False
1987,Spring,MAKA,9,3,0,4,3,0,False,True,1987-04-03,1987-05-12,,,4,0,Nepal,USA,Makalu La-NW Ridge,True
1987,Spring,CHOY,6,0,0,2,0,0,True,False,1987-04-12,1987-04-30,1987-05-04,22.0,5,0,Nepal,USA,W Ridge-W Face (Tichy) from S,False
1987,Spring,CHAM,2,0,0,0,0,0,False,False,1987-04-19,1987-05-02,1987-05-13,24.0,2,0,Nepal,USA,NE Ridge-E Summit,False
1987,Spring,JANU,7,0,0,1,0,0,False,False,1987-04-06,1987-04-27,1987-04-28,22.0,2,0,Nepal,USA,S Ridge,False
1987,Spring,CHOY,4,2,0,3,2,0,True,False,1987-04-03,1987-04-29,1987-05-07,34.0,5,0,Nepal,Chile,W Ridge-W Face (Tichy) from S,True
1987,Spring,ANN1,10,0,1,1,0,0,False,False,1987-05-03,1987-05-23,,,3,0,Nepal,Spain,N Face (French rte),False
1987,Spring,PUMO,4,0,0,0,0,0,False,False,1987-05-05,1987-05-07,1987-05-08,3.0,0,0,Nepal,Netherlands,E Face,False
1987,Spring,LSHR,13,1,0,6,0,0,False,False,1987-04-12,1987-05-20,,,4,0,Nepal,France,SE Ridge (from Pt 5700m on Col),True
1987,Spring,GANG,5,0,0,5,0,0,False,False,1987-04-10,1987-04-28,1987-05-03,23.0,3,0,Nepal,Iceland,E Ridge from S,False
1987,Spring,AMAD,5,3,0,1,1,0,True,False,1987-04-01,1987-04-17,,,3,0,Nepal,Greece,SW Ridge,True
1987,Spring,DHA1,9,0,0,7,0,0,False,True,1987-03-30,1987-05-10,1987-05-11,42.0,4,0,Nepal,Japan,NE Ridge,False
1987,Spring,CHOY,27,11,0,0,0,0,True,False,1987-04-11,1987-04-29,1987-05-12,31.0,3,0,China,Austria,W Ridge-W Face (Tichy) from N,True
1987,Spring,KANG,2,0,0,0,0,0,False,False,1987-04-05,1987-04-24,1987-04-26,21.0,2,0,Nepal,France,N Face,False
1987,Spring,MAK2,4,0,0,0,0,0,False,False,1987-04-15,1987-04-29,1987-05-05,20.0,2,0,Nepal,Switzerland,S Ridge,False
1987,Spring,CHRE,8,0,0,5,0,0,False,False,1987-04-08,1987-05-11,,,5,0,Nepal,S Korea,SE Face-SW Ridge of E Smt,False
1987,Spring,TILI,5,0,0,2,0,0,False,False,1987-03-28,1987-04-08,1987-04-14,17.0,1,0,Nepal,Spain,N Ridge,False
1987,Spring,ANN1,5,0,0,0,0,0,False,False,1987-04-01,1987-04-05,1987-04-07,6.0,1,0,Nepal,New Zealand,N Face (French rte),False
1987,Spring,MAKA,5,0,0,2,0,0,False,False,1987-03-22,1987-05-04,1987-05-12,51.0,3,0,Nepal,Netherlands,S Face (Yugoslav 1975 rte),False
1987,Spring,AMAD,6,3,0,0,0,0,True,False,1987-03-27,1987-04-17,1987-04-19,23.0,3,0,Nepal,USA,SW Ridge,True
1987,Spring,MANA,6,0,0,0,0,0,False,False,1987-04-16,1987-05-20,1987-05-24,38.0,0,0,Nepal,Poland,NE Face (acclim) (to 7100m),False
1987,Spring,MANA,2,0,0,2,0,0,True,False,1987-04-03,1987-04-08,1987-04-25,22.0,2,0,Nepal,Spain,NE Face,False
1987,Spring,LSHR,13,0,0,4,0,0,False,False,1987-03-14,1987-04-20,1987-05-14,61.0,3,1500,Nepal,Yugoslavia,SE Ridge,False
1987,Spring,LANR,6,5,0,3,2,0,False,False,1987-03-23,1987-04-17,,,3,2300,Nepal,Japan,SW Ridge,True
1987,Autumn,CHOY,2,1,0,2,1,0,True,False,1987-09-09,1987-09-23,,,4,0,China,France,W Ridge-W Face from N,True
1987,Autumn,TILI,4,0,0,0,0,0,False,False,1987-10-03,1987-10-05,1987-10-06,3.0,0,0,Nepal,Switzerland,NE Spur-N Ridge,False
1987,Autumn,LEON,6,2,0,4,2,0,False,False,1987-09-03,1987-09-27,,,3,0,Nepal,S Korea,W Face-W Ridge,True
1987,Autumn,AMAD,4,0,0,1,0,0,False,False,1987-09-23,1987-10-17,1987-10-20,27.0,2,0,Nepal,USA,N Spur-N Ridge,False
1987,Autumn,CHOY,10,1,0,1,0,0,False,False,1987-09-19,1987-11-02,,,1,0,Nepal,USA,S Arete/Ridge (to 6500m),False
1987,Autumn,NUPT,2,0,0,0,0,0,False,False,1987-10-03,1987-10-12,,,0,0,Nepal,USA,S Spur,False
1987,Autumn,KANG,2,2,0,0,0,0,False,False,1987-08-30,1987-10-10,1987-10-12,43.0,4,0,Nepal,Australia,SW Face,True
1987,Autumn,AMAD,10,0,0,0,0,0,True,False,1987-09-17,1987-09-30,1987-10-14,27.0,3,0,Nepal,UK,SW Ridge,False
1987,Autumn,DHA1,4,3,0,1,0,0,False,False,1987-09-09,1987-10-16,1987-10-18,39.0,2,0,Nepal,USA,NE Ridge,True
1987,Autumn,AMAD,5,0,0,1,0,0,True,False,1987-10-14,1987-10-17,1987-10-28,14.0,1,0,Nepal,UK,SW Ridge,False
1987,Autumn,ANNS,10,0,0,2,0,0,False,False,1987-10-26,1987-11-12,1987-11-13,18.0,2,0,Nepal,France,SW Ridge,False
1987,Autumn,MANA,15,0,1,5,0,0,False,True,1987-09-30,1987-10-27,1987-10-29,29.0,3,0,Nepal,Japan,E Ridge,False
1987,Autumn,TAWO,10,0,0,0,0,0,False,False,1987-09-14,1987-10-02,,,0,0,Nepal,UK,SE Face-SE Ridge (to 6350m),False
1987,Autumn,AMAD,17,0,0,0,0,0,False,False,1987-10-14,1987-10-23,1987-10-24,10.0,1,0,Nepal,Bulgaria,NW Ridge,False
1987,Autumn,DHA5,4,0,0,2,0,0,False,False,1987-09-21,1987-10-06,,,2,0,Nepal,Spain,SE Ridge via White Peak,False
1987,Autumn,JANU,8,2,0,2,0,0,False,False,1987-10-21,1987-11-06,1987-11-08,18.0,4,0,Nepal,France,Variant of S Ridge (to 5800m),False
1987,Autumn,DHA1,5,0,0,3,0,0,False,False,1987-09-03,1987-10-06,1987-10-14,41.0,2,2000,Nepal,Japan,NE Ridge,False
1987,Autumn,CHOY,2,0,0,2,0,0,False,False,1987-10-10,1987-10-23,1987-11-04,25.0,2,0,Nepal,W Germany,SE Pillar (Polish 1985 rte),False
1987,Autumn,PUMO,4,4,0,0,0,0,False,False,1987-10-16,1987-10-24,1987-10-26,10.0,2,0,Nepal,W Germany,SW Ridge,True
1987,Autumn,PUMO,11,8,0,4,1,0,False,False,1987-09-15,1987-10-12,1987-10-14,29.0,4,3000,Nepal,Japan,SW Ridge,True
1987,Autumn,DHA1,3,0,0,1,0,0,False,False,1987-09-29,1987-10-02,1987-10-14,15.0,0,0,Nepal,Japan,S Face (never on face),False
1987,Autumn,GAN5,5,2,0,3,2,0,False,False,1987-09-09,1987-10-04,1987-10-10,31.0,3,3000,Nepal,Japan,S Ridge,True
1987,Autumn,CHOY,8,8,0,5,5,0,True,True,1987-09-01,1987-09-20,1987-09-26,25.0,3,500,China,Japan,W Ridge-W Face from N,True
1987,Autumn,KJRS,6,0,0,0,0,0,False,False,,,,,0,0,Nepal,USA,S Face-E Ridge,False
1987,Autumn,KHAT,15,14,0,0,0,0,False,True,1987-09-28,1987-10-14,1987-10-17,19.0,2,2000,Nepal,Switzerland,NE Ridge,True
1987,Autumn,LSIS,7,0,0,1,0,0,False,False,1987-10-09,1987-10-24,1987-10-27,18.0,2,700,Nepal,Poland,SE Ridge of SW Summit,False
1987,Autumn,LSHR,4,0,0,0,0,0,False,False,1987-08-28,1987-09-27,1987-10-21,54.0,2,0,Nepal,UK,SE Ridge,False
1987,Autumn,LSHR,8,0,4,0,0,0,False,False,1987-08-19,1987-09-29,,,4,3500,Nepal,Spain,S Ridge-SE Ridge,False
1987,Autumn,JANU,6,3,2,0,0,0,False,False,1987-09-18,1987-10-11,1987-10-15,27.0,2,1300,Nepal,Netherlands,N Face,True
1987,Autumn,NUPT,2,0,0,0,0,0,False,False,1987-09-16,1987-10-10,1987-10-11,25.0,4,0,Nepal,Italy,S Spur,False
1987,Autumn,CHOY,2,2,0,0,0,0,True,False,1987-09-27,1987-09-30,,,0,0,Nepal,Poland,W Ridge-W Face from S,True
1987,Autumn,PUMO,8,1,0,5,3,0,False,False,1987-10-15,1987-10-25,,,0,1500,Nepal,France,E Face,True
1987,Autumn,MAK2,10,0,1,1,0,2,False,True,1987-09-30,1987-10-13,1987-10-18,18.0,2,0,Nepal,France,S Ridge,False
1987,Autumn,SAIP,3,0,0,2,0,0,False,False,1987-10-17,1987-10-20,1987-10-27,10.0,1,100,Nepal,Austria,SW Face (to 6200m),False
1987,Autumn,SITA,8,0,0,1,0,0,False,False,1987-10-22,1987-10-29,1987-10-31,9.0,1,0,Nepal,France,S Ridge-E Ridge,False
1987,Autumn,TUKU,11,3,0,1,0,0,False,False,1987-09-20,1987-10-04,,,2,0,Nepal,Spain,NW Ridge,True
1987,Autumn,DHA1,4,0,0,1,0,0,False,False,1987-09-12,1987-10-13,,,3,0,Nepal,Spain,NE Ridge,False
1987,Autumn,CHOY,3,0,0,0,0,0,False,False,1987-09-08,1987-09-20,1987-10-02,24.0,0,0,Nepal,Switzerland,SE Face-E Ridge,False
1987,Autumn,ANN1,7,2,0,3,0,0,False,False,1987-09-08,1987-10-08,,,5,0,Nepal,Spain,N Face,True
1987,Autumn,MANA,10,2,0,3,1,0,True,False,1987-09-10,1987-10-07,,,4,0,Nepal,Austria,NE Face,True
1987,Autumn,ANN1,3,3,0,1,0,0,False,False,1987-09-24,1987-10-11,1987-10-12,18.0,2,0,Nepal,Spain,N Face (E of Dutch Rib),True
1987,Autumn,NGO2,13,4,0,2,0,0,False,False,1987-10-08,1987-11-11,1987-11-13,36.0,4,0,Nepal,Yugoslavia,S Face-S Ridge,True
1987,Winter,KANG,9,1,1,9,0,1,False,True,1987-12-08,1988-01-02,,,4,0,Nepal,S Korea,SW Face,True
1987,Winter,NGOJ,10,2,0,8,0,0,False,False,1988-01-21,1988-02-11,1988-02-14,24.0,4,2000,Nepal,S Korea,SE Face,True
1987,Winter,ANN1,9,0,0,1,0,0,False,False,1987-11-20,1987-12-10,1987-12-16,26.0,3,1300,Nepal,Canada,E Buttress of S Face,False
1987,Winter,AMAD,6,5,0,0,0,0,True,False,1987-11-18,1987-11-23,,,3,0,Nepal,USA,SW Ridge,True
1987,Winter,DHA1,9,1,0,11,1,0,False,True,1987-11-15,1987-12-02,1987-12-09,24.0,2,2000,Nepal,France,NE Ridge,True
1987,Winter,CHOY,1,1,0,2,0,0,True,False,1988-01-10,1988-02-06,1988-02-08,29.0,3,0,China,Spain,W Ridge-W Face,True
1987,Winter,ANNS,8,0,0,3,0,0,False,False,1987-11-30,1987-12-21,,,3,3000,Nepal,Japan,SW Ridge-S Face,False
1987,Winter,ANN1,14,4,2,12,0,0,False,False,1987-11-23,1987-12-20,,,4,0,Nepal,Japan,S Face,True
1987,Winter,LANG,10,3,0,0,0,0,False,False,1987-12-10,1988-01-03,,,3,0,Nepal,Poland,SE Ridge,True
1987,Winter,MAKA,9,0,0,0,0,0,False,False,1987-12-08,1988-01-20,1988-01-25,48.0,3,0,Nepal,Poland,Makalu La-NW Ridge,False
1987,Winter,DHA1,4,2,0,0,0,0,False,True,1987-11-27,1987-12-04,,,1,0,Nepal,Yugoslavia,E Face-NE Ridge,True
1987,Winter,ANN1,4,0,0,0,0,0,False,False,1987-11-22,1987-12-05,1987-12-18,26.0,3,0,Nepal,Japan,N Face (French rte),False
1989,Autumn,DHA1,2,0,0,0,0,0,False,False,1989-09-17,1989-09-26,1989-10-12,25.0,2,0,Nepal,Spain,NE Ridge,False
1989,Autumn,DHA1,3,0,1,0,0,0,False,False,1989-08-27,1989-10-09,,,0,0,Nepal,Spain,W Face,False
1989,Autumn,DHA1,6,0,0,0,0,0,False,False,1989-09-06,1989-09-21,1989-10-16,40.0,3,500,Nepal,Spain,NE Ridge,False
1989,Autumn,DHA1,10,0,0,6,0,2,False,True,1989-09-11,1989-09-25,1989-10-11,30.0,2,0,Nepal,France,NE Ridge,False
1989,Autumn,DHA1,4,0,0,0,0,0,False,False,1989-09-17,1989-09-24,1989-10-01,14.0,2,0,Nepal,France,NE Ridge,False
1989,Autumn,DHA1,5,0,0,0,0,0,False,False,1989-10-12,1989-11-14,,,3,0,Nepal,France,NE Ridge,False
1989,Autumn,CHUR,4,4,0,7,2,0,False,False,1989-10-01,1989-10-26,,,5,0,Nepal,UK,SE Face,True
1989,Autumn,DHAM,6,2,0,1,1,0,False,False,1989-10-13,1989-10-15,,,1,0,Nepal,Japan,SW Face-W Ridge,True
1989,Autumn,GURJ,6,0,0,3,0,0,False,False,1989-10-17,1989-10-30,1989-11-01,15.0,5,0,Nepal,France,W Face,False
1989,Autumn,KAND,8,0,0,7,0,0,False,False,1989-10-18,1989-10-28,1989-11-05,18.0,4,0,Nepal,UK,NW Ridge of N Peak,False
1989,Autumn,KJER,9,0,0,3,0,0,False,False,1989-09-25,1989-09-30,,,2,0,Nepal,France,N Face-N Ridge-N Summit,False
1989,Autumn,GANG,5,2,0,0,0,0,False,False,1989-09-06,1989-10-01,1989-10-04,28.0,2,1100,Nepal,Yugoslavia,N Face-NE Ridge,True
1989,Autumn,GLAC,4,4,0,0,0,0,False,False,1989-10-19,1989-10-26,,,0,0,Nepal,Poland,S Ridge,True
1989,Autumn,GLAC,4,0,0,3,0,0,False,False,1989-10-16,1989-10-18,1989-10-22,6.0,1,0,Nepal,W Germany,S Ridge,False
1989,Autumn,ANN2,9,2,2,7,0,0,False,False,1989-08-21,1989-09-21,,,3,0,Nepal,S Korea,W Ridge from N,True
1989,Autumn,ANN1,20,3,2,3,0,0,False,False,1989-09-20,1989-10-28,1989-10-30,40.0,4,0,Nepal,Bulgaria,N Face,True
1989,Autumn,HIME,9,0,1,6,0,0,False,True,1989-08-29,1989-09-09,1989-09-14,16.0,1,0,Nepal,S Korea,SW Ridge,False
1989,Autumn,MANA,3,0,0,1,0,0,True,False,1989-09-05,1989-09-09,1989-10-10,35.0,1,0,Nepal,Spain,NE Face,False
1989,Autumn,MANA,3,0,0,0,0,0,False,False,1989-09-10,1989-10-20,1989-10-30,50.0,0,0,Nepal,UK,SW Face,False
1989,Autumn,MANA,4,0,0,4,0,0,True,False,1989-09-13,1989-10-12,1989-10-17,34.0,3,0,Nepal,Japan,NE Face,False
1989,Autumn,MANA,5,0,0,3,0,0,True,False,1989-09-19,1989-10-10,1989-10-14,25.0,2,0,Nepal,Austria,NE Face,False
1989,Autumn,MANA,13,0,0,2,0,0,True,False,1989-09-30,1989-10-25,1989-11-03,34.0,3,0,Nepal,USA,NE Face,False
1989,Autumn,LHOT,2,1,0,1,0,0,False,True,1989-09-20,1989-10-14,,,3,0,Nepal,S Korea,W Face,True
1989,Autumn,LHOT,14,0,1,0,0,0,False,False,1989-09-06,1989-10-24,,,6,0,Nepal,Poland,S Face,False
1989,Autumn,LSHR,11,1,0,12,2,0,False,False,1989-08-21,1989-10-04,,,5,4575,Nepal,S Korea,SE Ridge,True
1989,Autumn,PUMO,2,2,0,0,0,0,False,False,1989-10-01,1989-10-12,,,1,0,Nepal,W Germany,SE Face/Ridge,True
1989,Autumn,PUMO,4,1,0,2,0,0,False,False,1989-10-17,1989-10-19,,,1,0,Nepal,Canada,SE Face/Ridge,True
1989,Autumn,PUMO,4,3,0,0,0,0,False,False,1989-10-09,1989-10-16,,,1,0,Nepal,USA,SE Face/Ridge,True
1989,Autumn,PUMO,4,3,0,2,1,0,False,False,1989-10-03,1989-10-13,,,1,0,Nepal,France,SE Face/Ridge,True
1989,Autumn,PUMO,7,0,0,3,0,0,False,False,1989-10-24,1989-11-01,1989-11-05,12.0,1,600,Nepal,France,SE Face/Ridge,False
1989,Autumn,PUMO,7,0,4,0,0,0,False,False,1989-09-16,1989-10-03,1989-10-30,44.0,2,0,Nepal,Spain,SE Face/Ridge,False
1989,Autumn,PUMO,9,3,0,0,0,0,False,False,1989-08-31,1989-09-18,,,0,0,Nepal,Italy,SE Face/Ridge,True
1989,Autumn,PUMO,20,12,0,2,2,0,False,True,1989-10-01,1989-10-13,1989-10-18,17.0,2,0,Nepal,W Germany,SE Face/Ridge,True
1989,Autumn,AMAD,3,0,0,0,0,0,False,False,1989-10-12,1989-10-28,1989-10-29,17.0,0,0,Nepal,Yugoslavia,N Face,False
1989,Autumn,AMAD,5,4,0,0,0,0,True,False,1989-10-20,1989-10-26,1989-10-28,8.0,1,0,Nepal,USA,SW Ridge,True
1989,Autumn,AMAD,8,5,0,3,3,0,True,False,1989-10-26,1989-11-01,1989-11-11,16.0,3,0,Nepal,France,SW Ridge,True
1989,Autumn,AMAD,11,8,0,2,0,0,True,False,1989-10-13,1989-10-22,,,2,2000,Nepal,W Germany,SW Ridge,True
1989,Autumn,CHOY,2,2,0,1,1,0,True,False,1989-08-26,1989-09-19,,,3,0,China,Spain,W Ridge-W Face from N,True
1989,Autumn,CHOY,3,1,0,0,0,0,True,False,1989-09-01,1989-09-18,,,3,0,China,Italy,N Rige (to 6100m),False
1989,Autumn,CHOY,5,2,0,1,0,0,True,False,1989-08-21,1989-09-17,,,4,0,China,Italy,W Ridge-W Face from N,True
1989,Autumn,CHOY,5,4,0,0,0,0,True,False,1989-09-03,1989-09-18,,,3,0,China,Switzerland,W Ridge-W Face from N,True
1989,Autumn,CHOY,11,2,0,10,1,0,True,False,1989-08-17,1989-09-02,,,5,0,Nepal,S Korea,W Face-W Ridge from S,True
1989,Autumn,DORJ,7,0,0,4,0,0,False,False,1989-10-05,1989-10-10,1989-10-11,6.0,1,0,Nepal,Italy,W Ridge,False
1989,Autumn,GAN4,7,0,0,0,0,0,False,False,1989-09-11,1989-10-06,,,1,600,Nepal,Spain,SSW Spur on S Face,False
1989,Autumn,LANG,8,1,0,1,0,0,False,False,1989-09-15,1989-11-12,,,4,600,Nepal,UK,SE Ridge,True
1989,Autumn,LANG,9,7,0,1,0,0,False,False,1989-10-26,1989-11-10,1989-11-13,18.0,2,1000,Nepal,Switzerland,SE Ridge,True
1989,Autumn,BARU,9,1,0,0,0,0,False,False,1989-10-14,1989-10-23,1989-10-31,17.0,2,0,Nepal,Switzerland,SE Ridge,True
1989,Autumn,JANU,3,0,0,2,0,0,False,False,1989-09-27,1989-10-27,1989-10-29,32.0,3,550,Nepal,USA,SW Face-S Ridge,False
1989,Autumn,KANG,4,0,0,0,0,0,False,False,1989-10-15,1989-10-24,1989-11-07,23.0,2,0,Nepal,France,N Face,False
1989,Autumn,MAKA,6,0,0,0,0,0,False,False,1989-09-17,1989-10-13,1989-10-20,33.0,1,0,Nepal,USA,Makalu La-NW Ridge,False
1989,Autumn,MAKA,7,0,0,0,0,0,False,False,1989-09-03,1989-09-28,1989-10-27,54.0,3,0,Nepal,Spain,Makalu La-NW Ridge,False
